"snapshot_id","collection_started_at","merchant_alias","merchant_price","min_amount","max_amount","recent_order_num","recent_execute_rate","merchant_price_rank","market_best_price","market_median_price","reference_rate","merchant_edge_pct"
40,"2026-09-14 23:53:58.649869+04","merchant_sample",88.4100,500.00,30001.00,1540,100.000,63,84.9000,91.0000,NULL,NULL
41,"2026-09-14 23:56:58.650817+04","merchant_sample",88.4400,500.00,30001.00,1540,100.000,55,84.9000,91.1400,NULL,NULL
42,"2026-09-14 23:59:58.651725+04","merchant_sample",88.4200,500.00,30001.00,1540,100.000,57,84.9000,91.0000,NULL,NULL
43,"2026-09-15 00:02:58.652475+04","merchant_sample",88.4400,500.00,30001.00,1540,100.000,59,84.9000,91.0000,NULL,NULL
44,"2026-09-15 00:05:58.653579+04","merchant_sample",88.4200,500.00,30001.00,1540,100.000,58,84.9000,91.0000,NULL,NULL
45,"2026-09-15 00:08:58.654433+04","merchant_sample",88.4100,500.00,30001.00,1540,100.000,60,84.9000,91.0000,NULL,NULL
46,"2026-09-15 00:11:58.65537+04","merchant_sample",88.4300,500.00,30001.00,1540,100.000,57,84.9000,91.0000,NULL,NULL
47,"2026-09-15 00:14:58.656272+04","merchant_sample",88.4100,500.00,30001.00,1540,100.000,59,84.9000,91.0000,NULL,NULL
48,"2026-09-15 00:17:58.657094+04","merchant_sample",88.4300,500.00,30001.00,1540,100.000,63,84.8900,91.0000,NULL,NULL
49,"2026-09-15 00:20:58.657998+04","merchant_sample",88.4200,500.00,30001.00,1540,100.000,60,84.9000,91.0000,NULL,NULL
50,"2026-09-15 00:23:58.658865+04","merchant_sample",88.4400,500.00,30001.00,1540,100.000,56,84.9000,91.0000,NULL,NULL
51,"2026-09-15 00:26:58.659704+04","merchant_sample",88.4300,500.00,30001.00,1540,100.000,57,84.9000,91.0000,NULL,NULL
52,"2026-09-15 00:29:58.660679+04","merchant_sample",88.4100,500.00,30001.00,1540,100.000,55,84.9000,91.0000,NULL,NULL
53,"2026-09-15 00:32:58.661574+04","merchant_sample",88.4400,500.00,30001.00,1540,100.000,56,84.9000,91.0000,NULL,NULL
54,"2026-09-15 00:35:58.662506+04","merchant_sample",88.2400,500.00,30001.00,1540,100.000,47,84.9000,91.0000,NULL,NULL
55,"2026-09-15 00:38:58.663404+04","merchant_sample",87.2400,500.00,5001.46,1540,100.000,22,84.9000,91.0000,NULL,NULL
56,"2026-09-15 00:41:58.664194+04","merchant_sample",88.2400,500.00,30001.00,1540,100.000,46,84.9000,91.0000,NULL,NULL
57,"2026-09-15 00:44:58.665275+04","merchant_sample",88.2400,500.00,27642.06,1540,100.000,39,84.9000,91.3000,NULL,NULL
58,"2026-09-15 00:47:58.666379+04","merchant_sample",88.2400,500.00,22642.38,1542,100.000,34,84.9000,91.3000,NULL,NULL
59,"2026-09-15 00:50:58.667233+04","merchant_sample",88.2400,500.00,22642.38,1542,100.000,33,84.9000,91.3000,NULL,NULL
60,"2026-09-15 00:53:58.668138+04","merchant_sample",88.2400,500.00,22642.38,1543,100.000,41,84.9000,91.0000,NULL,NULL
61,"2026-09-15 00:56:58.66899+04","merchant_sample",88.2400,500.00,22642.38,1543,100.000,43,84.9000,91.0000,NULL,NULL
62,"2026-09-15 00:59:58.669844+04","merchant_sample",88.2400,500.00,18642.38,1543,100.000,46,84.9000,91.0000,NULL,NULL
63,"2026-09-15 01:02:58.670735+04","merchant_sample",88.2400,500.00,30001.00,1543,100.000,45,84.9000,91.0000,NULL,NULL
64,"2026-09-15 01:05:58.67177+04","merchant_sample",88.2400,500.00,30001.00,1543,100.000,41,84.9000,91.0000,NULL,NULL
65,"2026-09-15 01:08:58.67271+04","merchant_sample",88.2400,500.00,30001.00,1543,100.000,39,84.9000,91.3000,NULL,NULL
66,"2026-09-15 01:11:58.673635+04","merchant_sample",88.2400,500.00,30001.00,1543,100.000,40,84.9000,91.1400,NULL,NULL
67,"2026-09-15 01:14:58.674624+04","merchant_sample",88.2400,500.00,28770.09,1543,100.000,44,84.9000,91.0000,NULL,NULL
68,"2026-09-15 01:17:58.675493+04","merchant_sample",88.2400,500.00,29270.09,1543,100.000,44,83.0000,91.0000,NULL,NULL
69,"2026-09-15 01:20:58.676343+04","merchant_sample",88.2300,500.00,29270.30,1543,100.000,43,84.9000,91.0000,NULL,NULL
70,"2026-09-15 01:23:58.677275+04","merchant_sample",88.2300,500.00,29270.30,1543,100.000,41,84.9000,91.3000,NULL,NULL
71,"2026-09-15 01:26:58.678067+04","merchant_sample",88.2400,500.00,29270.09,1543,100.000,43,84.9000,91.0000,NULL,NULL
72,"2026-09-15 01:29:58.679014+04","merchant_sample",88.2900,500.00,29270.78,1543,100.000,55,84.9000,91.0000,NULL,NULL
73,"2026-09-15 01:32:58.679979+04","merchant_sample",88.2400,500.00,29270.09,1543,100.000,51,84.9000,90.9950,NULL,NULL
74,"2026-09-15 01:35:58.680905+04","merchant_sample",88.2400,500.00,29270.09,1543,100.000,51,84.9000,90.9000,NULL,NULL
75,"2026-09-15 01:38:58.68179+04","merchant_sample",88.2400,500.00,29270.09,1543,100.000,54,84.9000,90.9500,NULL,NULL
76,"2026-09-15 01:41:58.682783+04","merchant_sample",88.2300,500.00,29270.30,1543,100.000,53,84.9000,90.9250,NULL,NULL
77,"2026-09-15 01:44:58.683619+04","merchant_sample",87.8400,500.00,29270.04,1543,100.000,51,84.2900,90.7000,NULL,NULL
242,"2026-09-15 09:59:58.847392+04","merchant_sample",87.6600,500.00,30001.00,1543,100.000,51,84.9000,91.0000,NULL,NULL
243,"2026-09-15 10:02:58.848369+04","merchant_sample",87.6500,500.00,30001.00,1543,100.000,52,84.9000,91.0000,NULL,NULL
244,"2026-09-15 10:05:58.849468+04","merchant_sample",88.9600,500.00,30001.00,1543,100.000,77,84.9000,91.0000,NULL,NULL
245,"2026-09-15 10:08:58.850584+04","merchant_sample",88.9400,500.00,30001.00,1543,100.000,80,84.5900,91.0000,NULL,NULL
246,"2026-09-15 11:41:40.385396+04","merchant_sample",89.1600,500.00,19200.60,1545,100.000,88,85.0000,91.3750,84.49560,-5.5203
247,"2026-09-15 15:50:59.86847+04","merchant_sample",88.7000,500.00,30001.00,1559,100.000,79,85.0000,91.4500,84.59501,-4.8525
248,"2026-09-15 15:53:19.868951+04","merchant_sample",88.7200,500.00,30001.00,1560,100.000,83,85.0000,91.2200,84.59600,-4.8749
249,"2026-09-15 15:55:40.4012+04","merchant_sample",88.7000,500.00,30001.00,1560,100.000,78,85.0000,91.4500,84.60262,-4.8431
250,"2026-09-15 15:58:00.385848+04","merchant_sample",88.7000,500.00,30001.00,1560,100.000,77,85.0000,91.4500,84.60273,-4.8430
251,"2026-09-15 16:00:19.873619+04","merchant_sample",87.9400,500.00,30001.00,1560,100.000,60,85.0000,91.0000,84.58843,-3.9622
252,"2026-09-15 16:02:40.407845+04","merchant_sample",87.9400,500.00,30001.00,1560,100.000,62,85.0000,91.0000,84.58931,-3.9611
253,"2026-09-15 16:05:00.400191+04","merchant_sample",87.9400,500.00,30001.00,1560,100.000,67,85.0000,91.0000,84.58743,-3.9634
254,"2026-09-15 18:18:02.55946+04","merchant_sample",88.0800,500.00,17500.03,1571,100.000,65,85.0000,91.0000,84.23658,-4.5626
255,"2026-09-15 18:20:23.069361+04","merchant_sample",88.1900,500.00,30001.00,1572,100.000,67,85.0000,91.0000,84.23125,-4.6999
256,"2026-09-15 18:22:43.080368+04","merchant_sample",88.1900,500.00,30001.00,1572,100.000,71,85.0000,91.0000,84.23140,-4.6997
257,"2026-09-15 18:25:02.565825+04","merchant_sample",88.1800,500.00,30001.00,1572,100.000,81,85.0000,90.9950,84.22831,-4.6916
258,"2026-09-15 18:27:23.081205+04","merchant_sample",88.1900,500.00,30001.00,1572,100.000,73,85.0000,91.0000,84.23477,-4.6955
259,"2026-09-15 18:29:43.072714+04","merchant_sample",88.1800,500.00,30001.00,1572,100.000,74,85.0000,90.9900,84.22576,-4.6948
260,"2026-09-15 18:32:02.5716+04","merchant_sample",88.1900,500.00,30001.00,1572,100.000,66,85.0000,91.0000,84.22852,-4.7033
261,"2026-09-15 18:34:23.076115+04","merchant_sample",88.1800,500.00,25072.83,1572,100.000,62,85.0000,91.0000,84.22073,-4.7011
262,"2026-09-15 18:36:43.088543+04","merchant_sample",88.1800,500.00,17072.52,1572,100.000,74,85.0000,91.0000,84.22213,-4.6993
263,"2026-09-15 18:39:02.581862+04","merchant_sample",88.1800,500.00,11572.53,1572,100.000,77,85.0000,90.9850,84.23078,-4.6886
264,"2026-09-15 18:41:23.10442+04","merchant_sample",88.1800,500.00,12072.72,1572,100.000,68,85.0000,91.0000,84.23445,-4.6840
265,"2026-09-15 18:43:43.122482+04","merchant_sample",88.1900,500.00,12072.32,1572,100.000,63,85.0000,91.0000,84.23469,-4.6956
266,"2026-09-15 18:46:02.599299+04","merchant_sample",88.1900,500.00,9572.33,1573,100.000,56,85.0000,91.4350,84.22836,-4.7035
267,"2026-09-15 18:48:23.122447+04","merchant_sample",88.1800,500.00,9000.53,1574,100.000,73,85.0000,91.0000,84.23346,-4.6852
268,"2026-09-15 18:50:43.144286+04","merchant_sample",88.1500,500.00,12000.74,1574,100.000,63,85.0000,91.0000,84.23166,-4.6519
269,"2026-09-15 18:53:02.616842+04","merchant_sample",88.1400,500.00,12500.03,1575,100.000,70,85.0000,91.0000,84.22725,-4.6455
270,"2026-09-15 18:55:23.13026+04","merchant_sample",88.1200,500.00,20760.19,1575,100.000,66,85.0000,91.0000,84.22425,-4.6254
271,"2026-09-15 18:57:44.141609+04","merchant_sample",88.1900,500.00,18185.65,1575,100.000,59,85.0000,91.0000,84.23191,-4.6990
272,"2026-09-15 19:00:02.635514+04","merchant_sample",88.1800,500.00,18185.36,1575,100.000,70,85.0000,91.0000,84.23498,-4.6834
273,"2026-09-15 19:02:23.167379+04","merchant_sample",88.1900,500.00,29945.79,1575,100.000,66,85.0000,91.0000,84.23624,-4.6937
274,"2026-09-15 19:04:43.145951+04","merchant_sample",88.1800,500.00,20945.39,1575,100.000,60,85.0000,91.0000,84.20782,-4.7171
275,"2026-09-15 19:07:02.650804+04","merchant_sample",88.2300,500.00,30001.00,1575,100.000,55,85.0000,91.0000,84.21673,-4.7654
276,"2026-09-15 19:09:23.169959+04","merchant_sample",88.2500,500.00,30001.00,1575,100.000,61,85.0000,91.0000,84.21408,-4.7925
277,"2026-09-15 19:11:43.027598+04","merchant_sample",88.2400,500.00,19801.05,1576,100.000,78,85.0000,90.9000,84.21100,-4.7844
278,"2026-09-15 19:14:02.669608+04","merchant_sample",88.1400,500.00,18616.04,1576,100.000,74,85.0000,90.9800,84.20650,-4.6713
279,"2026-09-15 19:16:23.195384+04","merchant_sample",88.1300,500.00,18116.58,1576,100.000,77,85.0000,90.9000,84.20055,-4.6668
280,"2026-09-15 19:18:43.19868+04","merchant_sample",89.0300,500.00,18616.17,1577,100.000,102,85.0000,91.0000,84.20907,-5.7250
281,"2026-09-15 19:21:02.686381+04","merchant_sample",88.1300,500.00,19016.69,1577,100.000,73,85.0000,91.0000,84.20264,-4.6642
282,"2026-09-15 19:23:23.200965+04","merchant_sample",88.2300,500.00,19016.55,1577,100.000,78,85.0000,91.0000,84.20991,-4.7739
283,"2026-09-15 19:25:43.19285+04","merchant_sample",88.1700,500.00,19016.50,1578,100.000,72,85.0000,91.0000,84.20434,-4.7096
284,"2026-09-15 19:28:02.704105+04","merchant_sample",88.1900,500.00,12187.85,1578,100.000,73,85.0000,91.0000,84.20510,-4.7324
285,"2026-09-15 19:30:23.301472+04","merchant_sample",88.1800,500.00,8187.36,1579,100.000,75,85.0000,91.0000,84.21150,-4.7125
286,"2026-09-15 19:32:43.228239+04","merchant_sample",88.1800,500.00,12187.35,1580,100.000,81,85.0000,90.9800,84.20717,-4.7179
287,"2026-09-15 19:35:02.708976+04","merchant_sample",88.1900,500.00,20187.57,1580,100.000,76,85.0000,91.0000,84.20755,-4.7293
288,"2026-09-15 19:37:23.229538+04","merchant_sample",88.1900,500.00,12187.85,1580,100.000,76,85.0000,90.9900,84.21296,-4.7226
289,"2026-09-15 19:39:43.206215+04","merchant_sample",88.1800,500.00,12187.35,1580,100.000,83,85.0000,90.9400,84.20857,-4.7162
290,"2026-09-15 19:42:02.713961+04","merchant_sample",88.1900,500.00,9545.86,1582,100.000,78,85.0000,91.0000,84.20664,-4.7305
291,"2026-09-15 19:44:23.234772+04","merchant_sample",88.1300,500.00,20866.54,1582,100.000,80,85.0000,90.9800,84.19860,-4.6692
292,"2026-09-15 19:46:43.234797+04","merchant_sample",88.1300,500.00,20866.54,1582,100.000,79,85.0000,91.0000,84.21029,-4.6547
293,"2026-09-15 19:49:02.718094+04","merchant_sample",88.1400,500.00,20866.26,1583,100.000,75,85.0000,91.0000,84.20964,-4.6674
294,"2026-09-15 19:51:23.21338+04","merchant_sample",88.1300,500.00,20866.54,1583,100.000,73,85.0000,91.0000,84.21398,-4.6501
295,"2026-09-15 19:53:45.33512+04","merchant_sample",88.1400,500.00,20866.26,1583,100.000,77,85.0000,91.0000,84.20665,-4.6711
296,"2026-09-15 19:56:02.723456+04","merchant_sample",86.3900,500.00,1046.73,1583,100.000,3,85.0000,91.0000,84.20732,-2.5920
297,"2026-09-15 19:58:23.252471+04","merchant_sample",86.3900,500.00,3746.73,1583,100.000,6,85.0000,91.0000,84.20975,-2.5891
298,"2026-09-15 20:00:43.245054+04","merchant_sample",88.0500,500.00,13135.29,1583,100.000,64,85.0000,91.0000,84.20036,-4.5720
299,"2026-09-15 20:03:02.727848+04","merchant_sample",88.0500,500.00,13135.29,1584,100.000,70,85.0000,90.9850,84.21109,-4.5587
300,"2026-09-15 20:05:23.291538+04","merchant_sample",88.0500,500.00,10135.30,1584,100.000,72,85.0000,90.9850,84.23468,-4.5294
301,"2026-09-15 20:07:43.384941+04","merchant_sample",88.1400,500.00,22454.67,1586,100.000,65,85.0000,91.0000,84.21385,-4.6621
302,"2026-09-15 20:10:02.733943+04","merchant_sample",88.1300,500.00,12781.17,1587,100.000,70,85.0000,91.0000,84.23014,-4.6300
303,"2026-09-15 20:12:23.307527+04","merchant_sample",88.1300,500.00,16116.33,1587,100.000,61,85.0000,91.1000,84.21557,-4.6481
304,"2026-09-15 20:14:43.280247+04","merchant_sample",88.0800,500.00,10135.36,1587,100.000,65,85.0000,91.0000,84.20892,-4.5970
305,"2026-09-15 20:17:02.737915+04","merchant_sample",88.9600,500.00,13222.12,1587,100.000,83,85.0000,91.0000,84.20625,-5.6454
306,"2026-09-15 20:19:23.437823+04","merchant_sample",88.0600,500.00,13222.20,1587,100.000,70,85.0000,91.0000,84.20596,-4.5769
307,"2026-09-15 20:21:43.279346+04","merchant_sample",88.0600,500.00,19222.61,1587,100.000,56,85.0000,91.0000,84.21272,-4.5685
308,"2026-09-15 20:24:02.744162+04","merchant_sample",88.0500,500.00,19222.19,1587,100.000,59,85.0000,91.0000,84.20274,-4.5690
309,"2026-09-15 20:26:23.175551+04","merchant_sample",88.0500,500.00,16222.19,1587,100.000,59,85.0000,91.0000,84.20684,-4.5640
310,"2026-09-15 20:28:43.314558+04","merchant_sample",88.0500,500.00,13222.20,1587,100.000,58,85.0000,91.0000,84.21007,-4.5599
311,"2026-09-15 20:31:02.75225+04","merchant_sample",88.9700,500.00,19222.85,1587,100.000,79,85.0000,91.0000,84.20839,-5.6546
312,"2026-09-15 20:33:23.246321+04","merchant_sample",88.1800,500.00,24409.10,1587,100.000,54,85.0000,91.4450,84.21342,-4.7102
313,"2026-09-15 20:35:43.300672+04","merchant_sample",88.1900,500.00,30001.00,1587,100.000,46,85.0000,91.5250,84.20554,-4.7318
314,"2026-09-15 20:38:02.762831+04","merchant_sample",88.8700,500.00,30001.00,1588,100.000,57,85.0000,91.9000,84.20833,-5.5359
315,"2026-09-15 20:40:23.319713+04","merchant_sample",88.8800,500.00,30001.00,1588,100.000,60,84.5000,91.5250,84.20689,-5.5496
316,"2026-09-15 20:42:43.318502+04","merchant_sample",88.8700,500.00,27409.39,1588,100.000,54,85.0000,91.9000,84.21650,-5.5256
317,"2026-09-15 20:45:02.781368+04","merchant_sample",88.7900,500.00,28609.02,1588,100.000,59,85.0000,91.5000,84.21056,-5.4381
318,"2026-09-15 20:47:23.292253+04","merchant_sample",88.7800,500.00,28609.35,1588,100.000,55,85.0000,91.9400,84.20678,-5.4309
319,"2026-09-15 20:49:43.302809+04","merchant_sample",89.6600,500.00,30001.00,1588,100.000,83,85.0000,91.9400,84.20912,-6.4730
320,"2026-09-15 20:52:02.799352+04","merchant_sample",88.7600,500.00,25361.35,1588,100.000,51,85.0000,92.0000,84.21869,-5.3923
321,"2026-09-15 20:54:23.306067+04","merchant_sample",88.7600,500.00,14399.35,1588,100.000,50,85.0000,92.0000,84.20976,-5.4035
322,"2026-09-15 20:56:43.324589+04","merchant_sample",88.6900,500.00,14684.40,1588,100.000,49,85.0000,91.9400,84.22131,-5.3059
323,"2026-09-15 20:59:02.815537+04","merchant_sample",88.8900,500.00,6264.18,1588,100.000,50,85.0000,91.9900,84.21141,-5.5558
324,"2026-09-15 21:01:23.340173+04","merchant_sample",89.5900,500.00,3264.65,1588,100.000,61,85.0000,92.0000,84.20160,-6.3994
398,"2026-09-15 23:54:02.976875+04","merchant_sample",88.9400,500.00,16000.30,1593,100.000,64,85.0000,91.9000,84.20287,-5.6259
399,"2026-09-15 23:56:23.489756+04","merchant_sample",88.9300,500.00,16000.28,1593,100.000,62,85.0000,91.9900,84.21638,-5.5970
400,"2026-09-15 23:58:43.478155+04","merchant_sample",88.9300,500.00,7000.56,1593,100.000,60,85.0000,91.9950,84.20895,-5.6064
401,"2026-09-16 00:01:02.984546+04","merchant_sample",88.9100,500.00,11000.83,1594,100.000,61,85.0000,91.9800,84.21434,-5.5758
402,"2026-09-16 00:03:23.499129+04","merchant_sample",88.9000,500.00,8710.80,1595,100.000,59,85.0000,92.0000,84.20477,-5.5760
404,"2026-09-16 00:08:02.989557+04","merchant_sample",88.7900,500.00,4000.87,1596,100.000,62,85.0000,91.8400,84.21604,-5.4312
406,"2026-09-16 00:12:43.526397+04","merchant_sample",88.9700,500.00,3300.78,1596,100.000,58,85.0000,91.9000,84.21224,-5.6497
407,"2026-09-16 00:15:02.996633+04","merchant_sample",88.9400,500.00,3300.56,1596,100.000,61,85.0000,91.5000,84.19817,-5.6317
408,"2026-09-16 00:17:23.780123+04","merchant_sample",88.9300,500.00,2299.97,1596,100.000,57,85.0000,91.9400,84.21335,-5.6008
411,"2026-09-16 00:24:23.993845+04","merchant_sample",90.0800,500.00,4907.55,1596,100.000,80,85.0000,91.9000,84.19401,-6.9910
412,"2026-09-16 00:26:43.957777+04","merchant_sample",89.1200,500.00,3800.07,1596,100.000,60,85.0000,91.2000,84.19623,-5.8480
413,"2026-09-16 00:29:03.013547+04","merchant_sample",89.0600,500.00,3800.19,1596,100.000,64,85.0000,91.0000,84.20382,-5.7672
414,"2026-09-16 00:31:23.685675+04","merchant_sample",89.0500,500.00,2800.65,1596,100.000,69,85.0000,90.9900,84.20602,-5.7525
415,"2026-09-16 00:33:43.878294+04","merchant_sample",89.0400,500.00,3800.22,1597,100.000,66,85.0000,91.0000,84.20147,-5.7464
416,"2026-09-16 00:36:03.01711+04","merchant_sample",89.0300,500.00,4400.56,1597,100.000,65,85.0000,91.0000,84.19600,-5.7414
417,"2026-09-16 00:38:23.701338+04","merchant_sample",89.0200,500.00,4300.20,1597,100.000,63,85.0000,91.0000,84.20656,-5.7162
418,"2026-09-16 00:40:43.925363+04","merchant_sample",89.0000,500.00,3800.30,1597,100.000,68,85.0000,91.0000,84.19824,-5.7029
419,"2026-09-16 00:43:03.021952+04","merchant_sample",89.0000,500.00,3799.57,1597,100.000,66,85.0000,90.9950,84.21127,-5.6866
420,"2026-09-16 00:45:23.882373+04","merchant_sample",89.1100,500.00,9300.41,1597,100.000,61,85.0000,91.0000,84.20855,-5.8206
421,"2026-09-16 00:47:44.06224+04","merchant_sample",88.8900,500.00,5500.51,1597,100.000,52,85.0000,91.0000,84.20057,-5.5694
422,"2026-09-16 00:50:03.028038+04","merchant_sample",88.8900,500.00,5500.51,1597,100.000,53,85.0000,91.0000,84.19798,-5.5726
423,"2026-09-16 00:52:23.832105+04","merchant_sample",88.8900,500.00,3500.51,1597,100.000,59,85.0000,90.9000,84.20883,-5.5590
424,"2026-09-16 00:54:43.847199+04","merchant_sample",89.7900,500.00,5500.53,1597,100.000,70,85.0000,90.9000,84.20558,-6.6319
425,"2026-09-16 00:57:03.03344+04","merchant_sample",88.9100,500.00,5500.86,1597,100.000,55,85.0000,90.9000,84.20778,-5.5841
426,"2026-09-16 00:59:23.814859+04","merchant_sample",88.9000,500.00,3500.25,1598,100.000,53,85.0000,90.9000,84.20133,-5.5803
427,"2026-09-16 01:01:43.713393+04","merchant_sample",88.9600,500.00,3498.82,1598,100.000,54,85.0000,90.9150,84.20074,-5.6523
428,"2026-09-16 01:04:03.038048+04","merchant_sample",88.9400,500.00,13167.54,1598,100.000,53,85.0000,90.9000,84.23878,-5.5808
429,"2026-09-16 01:06:23.629013+04","merchant_sample",88.9300,500.00,12825.52,1599,100.000,52,85.0000,90.9900,84.22581,-5.5852
430,"2026-09-16 01:08:44.103634+04","merchant_sample",88.9100,500.00,14825.74,1599,100.000,54,85.0000,90.9400,84.20866,-5.5830
431,"2026-09-16 01:11:03.043333+04","merchant_sample",88.9000,500.00,11825.47,1599,100.000,57,85.0000,90.9000,84.22536,-5.5502
432,"2026-09-16 01:13:24.025095+04","merchant_sample",88.9500,500.00,11825.01,1600,100.000,62,85.0000,90.5000,84.21339,-5.6245
433,"2026-09-16 01:15:43.882739+04","merchant_sample",88.9300,500.00,11825.02,1600,100.000,61,85.0000,90.6000,84.20955,-5.6056
434,"2026-09-16 01:18:03.047945+04","merchant_sample",88.9200,500.00,11825.47,1600,100.000,58,85.0000,90.8500,84.20880,-5.5947
435,"2026-09-16 01:20:23.748248+04","merchant_sample",88.9100,500.00,9325.03,1601,100.000,55,85.0000,90.9000,84.22141,-5.5670
436,"2026-09-16 01:22:44.001751+04","merchant_sample",88.9000,500.00,11825.47,1601,100.000,57,85.0000,90.9000,84.21413,-5.5642
437,"2026-09-16 01:25:03.052431+04","merchant_sample",88.9400,500.00,14825.40,1601,100.000,55,85.0000,90.9000,84.20876,-5.6185
438,"2026-09-16 01:27:23.76731+04","merchant_sample",86.6900,500.00,1507.45,1601,100.000,21,85.0000,90.5600,84.21205,-2.9425
439,"2026-09-16 01:29:43.912813+04","merchant_sample",86.6800,500.00,667.14,1601,100.000,21,85.0000,90.8000,84.21834,-2.9230
440,"2026-09-16 01:32:03.056951+04","merchant_sample",86.6700,500.00,667.47,1601,100.000,23,85.0000,90.8000,84.20309,-2.9297
441,"2026-09-16 01:34:23.920301+04","merchant_sample",86.6600,500.00,2667.39,1601,100.000,22,85.0000,90.8500,84.24461,-2.8671
442,"2026-09-16 01:36:43.94778+04","merchant_sample",86.4700,500.00,6000.00,1601,100.000,17,85.0000,90.9000,84.21431,-2.6785
443,"2026-09-16 01:39:03.063972+04","merchant_sample",86.4700,500.00,6000.00,1601,100.000,15,85.0000,90.9200,84.20754,-2.6868
444,"2026-09-16 01:41:23.801236+04","merchant_sample",87.3400,500.00,3000.12,1601,100.000,26,85.0000,90.9000,84.21206,-3.7144
445,"2026-09-16 01:43:43.905387+04","merchant_sample",87.3400,500.00,3000.12,1601,100.000,27,85.0000,90.9000,84.21355,-3.7125
446,"2026-09-16 01:46:03.066827+04","merchant_sample",87.3400,500.00,2100.13,1602,100.000,28,85.0000,90.9000,84.21136,-3.7152
447,"2026-09-16 01:48:24.022687+04","merchant_sample",87.7800,500.00,3000.32,1602,100.000,35,85.0000,90.9000,84.21353,-4.2350
448,"2026-09-16 01:50:43.64634+04","merchant_sample",87.7800,500.00,3000.32,1602,100.000,41,85.0000,90.7650,84.21513,-4.2331
449,"2026-09-16 01:53:03.072996+04","merchant_sample",87.7800,500.00,2200.32,1603,100.000,38,85.0000,90.9000,84.21444,-4.2339
450,"2026-09-16 01:55:23.973168+04","merchant_sample",87.7800,500.00,2200.32,1603,100.000,39,85.0000,90.8500,84.20211,-4.2492
451,"2026-09-16 01:57:43.953315+04","merchant_sample",87.7800,500.00,3000.32,1604,100.000,34,85.0000,90.9800,84.21475,-4.2335
452,"2026-09-16 02:00:03.076046+04","merchant_sample",88.6800,500.00,3000.04,1604,100.000,48,85.0000,90.9000,84.19533,-5.3265
664,"2026-09-16 10:14:45.012614+04","merchant_sample",89.1300,500.00,30001.00,1605,100.000,69,85.0000,91.8900,84.38504,-5.6230
