"snapshot_id","collection_started_at","merchant_alias","merchant_price","min_amount","max_amount","recent_order_num","recent_execute_rate","merchant_price_rank","market_best_price","market_median_price","reference_rate","merchant_edge_pct"
42,"2026-09-14 23:59:58.651725+04","merchant_sample",85.0000,1000.00,90000.00,464,100.000,2,84.9000,91.0000,NULL,NULL
43,"2026-09-15 00:02:58.652475+04","merchant_sample",85.0000,1000.00,90000.00,464,100.000,2,84.9000,91.0000,NULL,NULL
44,"2026-09-15 00:05:58.653579+04","merchant_sample",85.0000,1000.00,90000.00,464,100.000,3,84.9000,91.0000,NULL,NULL
45,"2026-09-15 00:08:58.654433+04","merchant_sample",85.0000,1000.00,90000.00,464,100.000,3,84.9000,91.0000,NULL,NULL
46,"2026-09-15 00:11:58.65537+04","merchant_sample",85.0000,1000.00,90000.00,464,100.000,3,84.9000,91.0000,NULL,NULL
47,"2026-09-15 00:14:58.656272+04","merchant_sample",85.0000,1000.00,90000.00,464,100.000,3,84.9000,91.0000,NULL,NULL
48,"2026-09-15 00:17:58.657094+04","merchant_sample",85.0000,1000.00,90000.00,464,100.000,3,84.8900,91.0000,NULL,NULL
49,"2026-09-15 00:20:58.657998+04","merchant_sample",85.0000,1000.00,90000.00,464,100.000,2,84.9000,91.0000,NULL,NULL
50,"2026-09-15 00:23:58.658865+04","merchant_sample",85.0000,1000.00,90000.00,464,100.000,2,84.9000,91.0000,NULL,NULL
51,"2026-09-15 00:26:58.659704+04","merchant_sample",85.0000,1000.00,90000.00,464,100.000,2,84.9000,91.0000,NULL,NULL
52,"2026-09-15 00:29:58.660679+04","merchant_sample",85.0000,1000.00,90000.00,464,100.000,2,84.9000,91.0000,NULL,NULL
53,"2026-09-15 00:32:58.661574+04","merchant_sample",85.0000,1000.00,90000.00,464,100.000,2,84.9000,91.0000,NULL,NULL
54,"2026-09-15 00:35:58.662506+04","merchant_sample",85.0000,1000.00,90000.00,464,100.000,2,84.9000,91.0000,NULL,NULL
55,"2026-09-15 00:38:58.663404+04","merchant_sample",85.0000,1000.00,90000.00,464,100.000,2,84.9000,91.0000,NULL,NULL
56,"2026-09-15 00:41:58.664194+04","merchant_sample",85.0000,1000.00,90000.00,464,100.000,2,84.9000,91.0000,NULL,NULL
57,"2026-09-15 00:44:58.665275+04","merchant_sample",85.0000,1000.00,90000.00,464,100.000,2,84.9000,91.3000,NULL,NULL
58,"2026-09-15 00:47:58.666379+04","merchant_sample",85.0000,1000.00,90000.00,464,100.000,2,84.9000,91.3000,NULL,NULL
59,"2026-09-15 00:50:58.667233+04","merchant_sample",85.0000,1000.00,90000.00,464,100.000,2,84.9000,91.3000,NULL,NULL
60,"2026-09-15 00:53:58.668138+04","merchant_sample",85.0000,1000.00,90000.00,464,100.000,2,84.9000,91.0000,NULL,NULL
61,"2026-09-15 00:56:58.66899+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
62,"2026-09-15 00:59:58.669844+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
63,"2026-09-15 01:02:58.670735+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
64,"2026-09-15 01:05:58.67177+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
65,"2026-09-15 01:08:58.67271+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.3000,NULL,NULL
66,"2026-09-15 01:11:58.673635+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.1400,NULL,NULL
67,"2026-09-15 01:14:58.674624+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
68,"2026-09-15 01:17:58.675493+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,3,83.0000,91.0000,NULL,NULL
69,"2026-09-15 01:20:58.676343+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
70,"2026-09-15 01:23:58.677275+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.3000,NULL,NULL
71,"2026-09-15 01:26:58.678067+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
72,"2026-09-15 01:29:58.679014+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
73,"2026-09-15 01:32:58.679979+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.9950,NULL,NULL
74,"2026-09-15 01:35:58.680905+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.9000,NULL,NULL
75,"2026-09-15 01:38:58.68179+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.9500,NULL,NULL
76,"2026-09-15 01:41:58.682783+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,3,84.9000,90.9250,NULL,NULL
77,"2026-09-15 01:44:58.683619+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,3,84.2900,90.7000,NULL,NULL
78,"2026-09-15 01:47:58.684537+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.7100,NULL,NULL
79,"2026-09-15 01:50:58.685408+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.5000,NULL,NULL
80,"2026-09-15 01:53:58.686505+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.4000,NULL,NULL
81,"2026-09-15 01:56:58.687579+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,3,84.5000,90.5000,NULL,NULL
82,"2026-09-15 01:59:58.688529+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,3,84.5000,90.7050,NULL,NULL
83,"2026-09-15 02:02:58.689427+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,3,84.5000,90.7100,NULL,NULL
84,"2026-09-15 02:05:58.690444+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.9000,NULL,NULL
85,"2026-09-15 02:08:58.691345+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.7100,NULL,NULL
86,"2026-09-15 02:11:58.692411+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.7050,NULL,NULL
87,"2026-09-15 02:14:58.693397+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.4450,NULL,NULL
88,"2026-09-15 02:17:58.694392+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.7000,NULL,NULL
89,"2026-09-15 02:20:58.69598+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.1150,NULL,NULL
90,"2026-09-15 02:23:58.697349+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.5000,NULL,NULL
91,"2026-09-15 02:26:58.698258+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.4000,NULL,NULL
92,"2026-09-15 02:29:58.699271+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.3100,NULL,NULL
93,"2026-09-15 02:32:58.70015+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.4000,NULL,NULL
94,"2026-09-15 02:35:58.701136+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,3,84.9000,90.0000,NULL,NULL
95,"2026-09-15 02:38:58.701986+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,3,84.9000,90.0000,NULL,NULL
96,"2026-09-15 02:41:58.702881+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.3100,NULL,NULL
97,"2026-09-15 02:44:58.703759+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.2200,NULL,NULL
98,"2026-09-15 02:47:58.705345+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.7000,NULL,NULL
99,"2026-09-15 02:50:58.706307+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,3,84.9000,90.5000,NULL,NULL
100,"2026-09-15 02:53:58.707245+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.5000,NULL,NULL
101,"2026-09-15 02:56:58.708477+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,3,83.9000,91.0000,NULL,NULL
102,"2026-09-15 02:59:58.709444+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,4,83.9000,90.9000,NULL,NULL
103,"2026-09-15 03:02:58.710408+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,3,83.9000,90.8550,NULL,NULL
104,"2026-09-15 03:05:58.711519+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,3,84.7000,90.9000,NULL,NULL
105,"2026-09-15 03:08:58.713089+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,3,84.7000,90.8050,NULL,NULL
106,"2026-09-15 03:11:58.714035+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.8550,NULL,NULL
107,"2026-09-15 03:14:58.714778+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.9900,NULL,NULL
108,"2026-09-15 03:17:58.715679+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
109,"2026-09-15 03:20:58.717262+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
110,"2026-09-15 03:23:58.718166+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
111,"2026-09-15 03:26:58.719165+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
112,"2026-09-15 03:29:58.720051+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
113,"2026-09-15 03:32:58.724079+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,3,84.5000,90.9000,NULL,NULL
114,"2026-09-15 03:35:58.72525+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,3,84.5000,90.8550,NULL,NULL
115,"2026-09-15 03:38:58.726019+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,5,84.3300,90.8100,NULL,NULL
116,"2026-09-15 03:41:58.726924+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,5,84.3300,90.9800,NULL,NULL
117,"2026-09-15 03:44:58.727786+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,5,84.3300,90.6000,NULL,NULL
118,"2026-09-15 03:47:58.7286+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,3,84.3300,90.5000,NULL,NULL
119,"2026-09-15 03:50:58.729542+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,4,84.0000,90.5000,NULL,NULL
120,"2026-09-15 03:53:58.73043+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.6000,NULL,NULL
121,"2026-09-15 03:56:58.731368+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,3,84.9000,90.5000,NULL,NULL
122,"2026-09-15 03:59:58.732296+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.6000,NULL,NULL
123,"2026-09-15 04:02:58.733148+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.5000,NULL,NULL
124,"2026-09-15 04:05:58.734111+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.4450,NULL,NULL
125,"2026-09-15 04:08:58.734822+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.1150,NULL,NULL
126,"2026-09-15 04:11:58.735734+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.4900,NULL,NULL
127,"2026-09-15 04:14:58.736493+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.4900,NULL,NULL
128,"2026-09-15 04:17:58.737448+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,3,84.8000,90.5000,NULL,NULL
129,"2026-09-15 04:20:58.738378+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,3,84.8000,90.4500,NULL,NULL
130,"2026-09-15 04:23:58.739502+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,4,84.8000,90.4950,NULL,NULL
131,"2026-09-15 04:26:58.740846+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.4500,NULL,NULL
132,"2026-09-15 04:29:58.741701+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.4500,NULL,NULL
133,"2026-09-15 04:32:58.743157+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,3,84.9000,90.7550,NULL,NULL
134,"2026-09-15 04:35:58.744231+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.7550,NULL,NULL
135,"2026-09-15 04:38:58.74498+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.5000,NULL,NULL
136,"2026-09-15 04:41:58.745998+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.6000,NULL,NULL
137,"2026-09-15 04:44:58.746851+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.8550,NULL,NULL
138,"2026-09-15 04:47:58.747863+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.4900,NULL,NULL
139,"2026-09-15 04:50:58.748825+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.9000,NULL,NULL
140,"2026-09-15 04:53:58.749682+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
141,"2026-09-15 04:56:58.750496+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
142,"2026-09-15 04:59:58.751339+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.9400,NULL,NULL
143,"2026-09-15 05:02:58.752291+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
144,"2026-09-15 05:05:58.753166+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
145,"2026-09-15 05:08:58.754019+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
146,"2026-09-15 05:11:58.754946+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,3,84.9000,91.0000,NULL,NULL
147,"2026-09-15 05:14:58.756075+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
148,"2026-09-15 05:17:58.756954+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
149,"2026-09-15 05:20:58.757941+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
150,"2026-09-15 05:23:58.75881+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
151,"2026-09-15 05:26:58.759697+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,3,84.8900,91.0000,NULL,NULL
152,"2026-09-15 05:29:58.760678+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.9800,NULL,NULL
153,"2026-09-15 05:32:58.761529+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,3,84.9000,91.0000,NULL,NULL
154,"2026-09-15 05:35:58.762638+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,3,84.9000,91.0000,NULL,NULL
155,"2026-09-15 05:38:58.763498+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,3,84.9000,91.0000,NULL,NULL
156,"2026-09-15 05:41:58.764432+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,3,84.9000,90.8000,NULL,NULL
157,"2026-09-15 05:44:58.765393+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
158,"2026-09-15 05:47:58.76645+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.2350,NULL,NULL
159,"2026-09-15 05:50:58.767325+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.3000,NULL,NULL
160,"2026-09-15 05:53:58.768266+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.7000,NULL,NULL
161,"2026-09-15 05:56:58.769113+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.5000,NULL,NULL
162,"2026-09-15 05:59:58.770112+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.4750,NULL,NULL
163,"2026-09-15 06:02:58.770959+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.8350,NULL,NULL
164,"2026-09-15 06:05:58.771935+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.8350,NULL,NULL
165,"2026-09-15 06:08:58.772856+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.9850,NULL,NULL
166,"2026-09-15 06:11:58.773621+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.8900,NULL,NULL
167,"2026-09-15 06:14:58.774611+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,3,84.9000,91.9850,NULL,NULL
168,"2026-09-15 06:17:58.775324+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.8900,NULL,NULL
169,"2026-09-15 06:20:58.776299+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.7950,NULL,NULL
170,"2026-09-15 06:23:58.777215+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.6000,NULL,NULL
171,"2026-09-15 06:26:58.778126+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.9300,NULL,NULL
172,"2026-09-15 06:29:58.779115+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.6000,NULL,NULL
173,"2026-09-15 06:32:58.779925+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.4750,NULL,NULL
174,"2026-09-15 06:35:58.780743+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.2400,NULL,NULL
175,"2026-09-15 06:38:58.781841+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.2700,NULL,NULL
176,"2026-09-15 06:41:58.782631+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.1150,NULL,NULL
177,"2026-09-15 06:44:58.783373+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
178,"2026-09-15 06:47:58.784297+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
179,"2026-09-15 06:50:58.785261+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
180,"2026-09-15 06:53:58.786155+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.2300,NULL,NULL
181,"2026-09-15 06:56:58.787002+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.4000,NULL,NULL
182,"2026-09-15 06:59:58.787896+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.2700,NULL,NULL
183,"2026-09-15 07:02:58.788761+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
184,"2026-09-15 07:05:58.789599+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.2350,NULL,NULL
185,"2026-09-15 07:08:58.790591+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.3000,NULL,NULL
186,"2026-09-15 07:11:58.791471+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.2400,NULL,NULL
187,"2026-09-15 07:14:58.792417+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.2400,NULL,NULL
188,"2026-09-15 07:17:58.793328+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
189,"2026-09-15 07:20:58.794223+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
190,"2026-09-15 07:23:58.795124+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
191,"2026-09-15 07:26:58.79595+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
192,"2026-09-15 07:29:58.796937+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,3,84.9000,91.1300,NULL,NULL
193,"2026-09-15 07:32:58.797758+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
194,"2026-09-15 07:35:58.79889+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.1300,NULL,NULL
195,"2026-09-15 07:38:58.799803+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
196,"2026-09-15 07:41:58.800693+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,3,84.8900,91.0000,NULL,NULL
197,"2026-09-15 07:44:58.801746+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,3,84.9000,91.0000,NULL,NULL
198,"2026-09-15 07:47:58.803081+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
199,"2026-09-15 07:50:58.805293+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.9800,NULL,NULL
200,"2026-09-15 07:53:58.80622+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,91.0000,NULL,NULL
201,"2026-09-15 07:56:58.807125+04","merchant_sample",85.0000,1000.00,90000.00,465,100.000,2,84.9000,90.9800,NULL,NULL
