"snapshot_id","collection_started_at","collection_finished_at","declared_order_count","saved_orders","distinct_merchants","collection_duration_seconds","best_p2p_price","median_p2p_price","reference_rate","best_edge_pct"
106,"2026-09-15 03:11:58.714035+04","2026-09-15 03:12:20.468925+04",180,180,112,21.755,84.9000,90.8550,NULL,NULL
107,"2026-09-15 03:14:58.714778+04","2026-09-15 03:15:18.175593+04",176,176,107,19.461,84.9000,90.9900,NULL,NULL
108,"2026-09-15 03:17:58.715679+04","2026-09-15 03:18:17.044002+04",175,175,106,18.328,84.9000,91.0000,NULL,NULL
109,"2026-09-15 03:20:58.717262+04","2026-09-15 03:21:20.299945+04",176,176,108,21.583,84.9000,91.0000,NULL,NULL
110,"2026-09-15 03:23:58.718166+04","2026-09-15 03:24:18.148466+04",174,174,106,19.430,84.9000,91.0000,NULL,NULL
111,"2026-09-15 03:26:58.719165+04","2026-09-15 03:27:18.183326+04",173,173,104,19.464,84.9000,91.0000,NULL,NULL
112,"2026-09-15 03:29:58.720051+04","2026-09-15 03:30:20.134577+04",177,177,109,21.415,84.9000,91.0000,NULL,NULL
113,"2026-09-15 03:32:58.724079+04","2026-09-15 03:33:18.224145+04",179,179,110,19.500,84.5000,90.9000,NULL,NULL
114,"2026-09-15 03:35:58.72525+04","2026-09-15 03:36:18.611623+04",180,180,112,19.886,84.5000,90.8550,NULL,NULL
115,"2026-09-15 03:38:58.726019+04","2026-09-15 03:39:20.24321+04",181,181,112,21.517,84.3300,90.8100,NULL,NULL
116,"2026-09-15 03:41:58.726924+04","2026-09-15 03:42:17.011541+04",177,177,109,18.285,84.3300,90.9800,NULL,NULL
117,"2026-09-15 03:44:58.727786+04","2026-09-15 03:45:19.27587+04",178,178,109,20.548,84.3300,90.6000,NULL,NULL
118,"2026-09-15 03:47:58.7286+04","2026-09-15 03:48:18.098819+04",177,177,108,19.370,84.3300,90.5000,NULL,NULL
119,"2026-09-15 03:50:58.729542+04","2026-09-15 03:51:17.013284+04",175,175,109,18.284,84.0000,90.5000,NULL,NULL
120,"2026-09-15 03:53:58.73043+04","2026-09-15 03:54:19.114512+04",174,174,107,20.384,84.9000,90.6000,NULL,NULL
121,"2026-09-15 03:56:58.731368+04","2026-09-15 03:57:18.160648+04",171,171,105,19.429,84.9000,90.5000,NULL,NULL
122,"2026-09-15 03:59:58.732296+04","2026-09-15 04:00:17.242798+04",170,170,105,18.511,84.9000,90.6000,NULL,NULL
123,"2026-09-15 04:02:58.733148+04","2026-09-15 04:03:18.199043+04",169,169,105,19.466,84.9000,90.5000,NULL,NULL
124,"2026-09-15 04:05:58.734111+04","2026-09-15 04:06:21.247469+04",174,174,108,22.513,84.9000,90.4450,NULL,NULL
125,"2026-09-15 04:08:58.734822+04","2026-09-15 04:09:16.117718+04",176,176,108,17.383,84.9000,90.1150,NULL,NULL
126,"2026-09-15 04:11:58.735734+04","2026-09-15 04:12:19.091557+04",175,175,105,20.356,84.9000,90.4900,NULL,NULL
127,"2026-09-15 04:14:58.736493+04","2026-09-15 04:15:19.005595+04",174,174,106,20.269,84.9000,90.4900,NULL,NULL
128,"2026-09-15 04:17:58.737448+04","2026-09-15 04:18:18.171912+04",169,169,102,19.434,84.8000,90.5000,NULL,NULL
129,"2026-09-15 04:20:58.738378+04","2026-09-15 04:21:17.040239+04",169,169,103,18.302,84.8000,90.4500,NULL,NULL
130,"2026-09-15 04:23:58.739502+04","2026-09-15 04:24:19.181627+04",168,168,101,20.442,84.8000,90.4950,NULL,NULL
131,"2026-09-15 04:26:58.740846+04","2026-09-15 04:27:19.074079+04",163,163,101,20.333,84.9000,90.4500,NULL,NULL
132,"2026-09-15 04:29:58.741701+04","2026-09-15 04:30:17.490939+04",169,169,104,18.749,84.9000,90.4500,NULL,NULL
133,"2026-09-15 04:32:58.743157+04","2026-09-15 04:33:17.165867+04",168,168,102,18.423,84.9000,90.7550,NULL,NULL
134,"2026-09-15 04:35:58.744231+04","2026-09-15 04:36:18.012977+04",168,168,101,19.269,84.9000,90.7550,NULL,NULL
135,"2026-09-15 04:38:58.74498+04","2026-09-15 04:39:18.029416+04",165,165,101,19.284,84.9000,90.5000,NULL,NULL
136,"2026-09-15 04:41:58.745998+04","2026-09-15 04:42:18.003654+04",168,168,103,19.258,84.9000,90.6000,NULL,NULL
137,"2026-09-15 04:44:58.746851+04","2026-09-15 04:45:19.456959+04",166,166,101,20.710,84.9000,90.8550,NULL,NULL
138,"2026-09-15 04:47:58.747863+04","2026-09-15 04:48:19.442891+04",167,167,104,20.695,84.9000,90.4900,NULL,NULL
139,"2026-09-15 04:50:58.748825+04","2026-09-15 04:51:20.219708+04",167,167,103,21.471,84.9000,90.9000,NULL,NULL
140,"2026-09-15 04:53:58.749682+04","2026-09-15 04:54:18.171045+04",165,165,99,19.421,84.9000,91.0000,NULL,NULL
141,"2026-09-15 04:56:58.750496+04","2026-09-15 04:57:18.020696+04",163,163,99,19.270,84.9000,91.0000,NULL,NULL
142,"2026-09-15 04:59:58.751339+04","2026-09-15 05:00:19.189687+04",166,166,103,20.438,84.9000,90.9400,NULL,NULL
143,"2026-09-15 05:02:58.752291+04","2026-09-15 05:03:17.244446+04",165,165,101,18.492,84.9000,91.0000,NULL,NULL
144,"2026-09-15 05:05:58.753166+04","2026-09-15 05:06:18.331783+04",155,155,97,19.579,84.9000,91.0000,NULL,NULL
145,"2026-09-15 05:08:58.754019+04","2026-09-15 05:09:20.184761+04",157,157,97,21.431,84.9000,91.0000,NULL,NULL
146,"2026-09-15 05:11:58.754946+04","2026-09-15 05:12:18.012245+04",163,163,100,19.257,84.9000,91.0000,NULL,NULL
147,"2026-09-15 05:14:58.756075+04","2026-09-15 05:15:20.265136+04",161,161,95,21.509,84.9000,91.0000,NULL,NULL
148,"2026-09-15 05:17:58.756954+04","2026-09-15 05:18:22.57622+04",165,165,99,23.819,84.9000,91.0000,NULL,NULL
149,"2026-09-15 05:20:58.757941+04","2026-09-15 05:21:19.148913+04",165,165,99,20.391,84.9000,91.0000,NULL,NULL
150,"2026-09-15 05:23:58.75881+04","2026-09-15 05:24:19.15759+04",162,162,99,20.399,84.9000,91.0000,NULL,NULL
151,"2026-09-15 05:26:58.759697+04","2026-09-15 05:27:17.198477+04",163,163,100,18.439,84.8900,91.0000,NULL,NULL
152,"2026-09-15 05:29:58.760678+04","2026-09-15 05:30:19.163897+04",161,161,100,20.403,84.9000,90.9800,NULL,NULL
153,"2026-09-15 05:32:58.761529+04","2026-09-15 05:33:19.090344+04",161,161,98,20.329,84.9000,91.0000,NULL,NULL
154,"2026-09-15 05:35:58.762638+04","2026-09-15 05:36:18.06411+04",164,164,99,19.301,84.9000,91.0000,NULL,NULL
155,"2026-09-15 05:38:58.763498+04","2026-09-15 05:39:17.055518+04",164,164,99,18.292,84.9000,91.0000,NULL,NULL
156,"2026-09-15 05:41:58.764432+04","2026-09-15 05:42:20.147686+04",164,164,103,21.383,84.9000,90.8000,NULL,NULL
157,"2026-09-15 05:44:58.765393+04","2026-09-15 05:45:16.071232+04",162,162,99,17.306,84.9000,91.0000,NULL,NULL
158,"2026-09-15 05:47:58.76645+04","2026-09-15 05:48:22.149564+04",152,152,95,23.383,84.9000,91.2350,NULL,NULL
159,"2026-09-15 05:50:58.767325+04","2026-09-15 05:51:18.0068+04",149,149,92,19.239,84.9000,91.3000,NULL,NULL
160,"2026-09-15 05:53:58.768266+04","2026-09-15 05:54:16.016697+04",147,147,88,17.248,84.9000,91.7000,NULL,NULL
161,"2026-09-15 05:56:58.769113+04","2026-09-15 05:57:17.229871+04",149,149,89,18.461,84.9000,91.5000,NULL,NULL
162,"2026-09-15 05:59:58.770112+04","2026-09-15 06:00:17.155716+04",150,150,90,18.386,84.9000,91.4750,NULL,NULL
163,"2026-09-15 06:02:58.770959+04","2026-09-15 06:03:18.014728+04",144,144,89,19.244,84.9000,91.8350,NULL,NULL
164,"2026-09-15 06:05:58.771935+04","2026-09-15 06:06:17.067618+04",146,146,89,18.296,84.9000,91.8350,NULL,NULL
165,"2026-09-15 06:08:58.772856+04","2026-09-15 06:09:20.178012+04",144,144,88,21.405,84.9000,91.9850,NULL,NULL
166,"2026-09-15 06:11:58.773621+04","2026-09-15 06:12:18.534544+04",153,153,94,19.761,84.9000,91.8900,NULL,NULL
167,"2026-09-15 06:14:58.774611+04","2026-09-15 06:15:17.994353+04",146,146,88,19.220,84.9000,91.9850,NULL,NULL
168,"2026-09-15 06:17:58.775324+04","2026-09-15 06:18:18.004566+04",151,151,90,19.229,84.9000,91.8900,NULL,NULL
169,"2026-09-15 06:20:58.776299+04","2026-09-15 06:21:17.097231+04",154,154,93,18.321,84.9000,91.7950,NULL,NULL
170,"2026-09-15 06:23:58.777215+04","2026-09-15 06:24:17.065378+04",150,150,93,18.288,84.9000,91.6000,NULL,NULL
171,"2026-09-15 06:26:58.778126+04","2026-09-15 06:27:20.038644+04",146,146,88,21.261,84.9000,91.9300,NULL,NULL
172,"2026-09-15 06:29:58.779115+04","2026-09-15 06:30:18.187505+04",144,144,89,19.408,84.9000,91.6000,NULL,NULL
173,"2026-09-15 06:32:58.779925+04","2026-09-15 06:33:18.68123+04",148,148,88,19.901,84.9000,91.4750,NULL,NULL
174,"2026-09-15 06:35:58.780743+04","2026-09-15 06:36:19.195127+04",151,151,91,20.414,84.9000,91.2400,NULL,NULL
175,"2026-09-15 06:38:58.781841+04","2026-09-15 06:39:17.180982+04",154,154,91,18.399,84.9000,91.2700,NULL,NULL
176,"2026-09-15 06:41:58.782631+04","2026-09-15 06:42:19.293798+04",158,158,95,20.511,84.9000,91.1150,NULL,NULL
177,"2026-09-15 06:44:58.783373+04","2026-09-15 06:45:17.13122+04",161,161,98,18.348,84.9000,91.0000,NULL,NULL
178,"2026-09-15 06:47:58.784297+04","2026-09-15 06:48:16.245127+04",160,160,97,17.461,84.9000,91.0000,NULL,NULL
179,"2026-09-15 06:50:58.785261+04","2026-09-15 06:51:20.121854+04",161,161,98,21.337,84.9000,91.0000,NULL,NULL
180,"2026-09-15 06:53:58.786155+04","2026-09-15 06:54:19.099876+04",159,159,96,20.314,84.9000,91.2300,NULL,NULL
181,"2026-09-15 06:56:58.787002+04","2026-09-15 06:57:17.98455+04",157,157,93,19.198,84.9000,91.4000,NULL,NULL
182,"2026-09-15 06:59:58.787896+04","2026-09-15 07:00:19.118667+04",160,160,96,20.331,84.9000,91.2700,NULL,NULL
183,"2026-09-15 07:02:58.788761+04","2026-09-15 07:03:18.186842+04",163,163,100,19.398,84.9000,91.0000,NULL,NULL
184,"2026-09-15 07:05:58.789599+04","2026-09-15 07:06:17.156476+04",158,158,95,18.367,84.9000,91.2350,NULL,NULL
185,"2026-09-15 07:08:58.790591+04","2026-09-15 07:09:19.057018+04",163,163,97,20.266,84.9000,91.3000,NULL,NULL
186,"2026-09-15 07:11:58.791471+04","2026-09-15 07:12:20.086068+04",163,163,98,21.295,84.9000,91.2400,NULL,NULL
187,"2026-09-15 07:14:58.792417+04","2026-09-15 07:15:17.226704+04",163,163,100,18.434,84.9000,91.2400,NULL,NULL
188,"2026-09-15 07:17:58.793328+04","2026-09-15 07:18:18.102989+04",175,175,107,19.310,84.9000,91.0000,NULL,NULL
189,"2026-09-15 07:20:58.794223+04","2026-09-15 07:21:18.240221+04",167,167,103,19.446,84.9000,91.0000,NULL,NULL
190,"2026-09-15 07:23:58.795124+04","2026-09-15 07:24:18.170247+04",175,175,107,19.375,84.9000,91.0000,NULL,NULL
191,"2026-09-15 07:26:58.79595+04","2026-09-15 07:27:16.209054+04",178,178,111,17.413,84.9000,91.0000,NULL,NULL
192,"2026-09-15 07:29:58.796937+04","2026-09-15 07:30:19.245117+04",177,177,110,20.448,84.9000,91.1300,NULL,NULL
193,"2026-09-15 07:32:58.797758+04","2026-09-15 07:33:18.107977+04",180,180,112,19.310,84.9000,91.0000,NULL,NULL
194,"2026-09-15 07:35:58.79889+04","2026-09-15 07:36:17.21243+04",177,177,109,18.414,84.9000,91.1300,NULL,NULL
195,"2026-09-15 07:38:58.799803+04","2026-09-15 07:39:18.35818+04",179,179,112,19.558,84.9000,91.0000,NULL,NULL
196,"2026-09-15 07:41:58.800693+04","2026-09-15 07:42:19.244026+04",185,185,117,20.443,84.8900,91.0000,NULL,NULL
197,"2026-09-15 07:44:58.801746+04","2026-09-15 07:45:19.114573+04",189,189,118,20.313,84.9000,91.0000,NULL,NULL
198,"2026-09-15 07:47:58.803081+04","2026-09-15 07:48:19.131132+04",182,182,113,20.328,84.9000,91.0000,NULL,NULL
199,"2026-09-15 07:50:58.805293+04","2026-09-15 07:51:18.590622+04",185,185,116,19.785,84.9000,90.9800,NULL,NULL
200,"2026-09-15 07:53:58.80622+04","2026-09-15 07:54:20.32276+04",187,187,114,21.517,84.9000,91.0000,NULL,NULL
201,"2026-09-15 07:56:58.807125+04","2026-09-15 07:57:18.273511+04",185,185,115,19.466,84.9000,90.9800,NULL,NULL
202,"2026-09-15 07:59:58.807915+04","2026-09-15 08:00:18.354955+04",185,185,114,19.547,84.8900,91.0000,NULL,NULL
203,"2026-09-15 08:02:58.808845+04","2026-09-15 08:03:19.380832+04",181,181,110,20.572,84.9000,91.0000,NULL,NULL
204,"2026-09-15 08:05:58.810362+04","2026-09-15 08:06:21.409747+04",191,191,119,22.599,84.9000,91.0000,NULL,NULL
205,"2026-09-15 08:08:58.811264+04","2026-09-15 08:09:19.207783+04",189,189,118,20.397,84.9000,91.0000,NULL,NULL
206,"2026-09-15 08:11:58.812218+04","2026-09-15 08:12:20.110658+04",189,189,123,21.298,84.9000,91.0000,NULL,NULL
207,"2026-09-15 08:14:58.813122+04","2026-09-15 08:15:17.387142+04",191,191,123,18.574,84.9000,91.0000,NULL,NULL
